start_time,end_time,note_value,velocity,instrument_program_number
0.0,1.2,74,49,40
1.2,1.8,79,49,40
1.2,1.8,75,49,40
1.8,4.2,77,49,40
1.8,4.2,74,49,40
7.2,8.4,74,49,40
8.4,9.0,79,49,40
8.4,9.0,75,49,40
9.0,11.4,77,49,40
9.0,11.4,74,49,40
14.4,15.6,74,49,40
15.6,16.2,79,49,40
16.2,17.4,77,36,40
17.4,18.0,74,36,40
18.0,19.2,74,36,40
19.2,19.8,70,36,40
19.8,21.0,70,36,40
21.0,21.6,65,36,40
21.6,22.8,65,36,40
22.8,23.4,63,36,40
23.4,24.3,62,36,40
24.3,24.6,60,36,40
24.6,24.9,62,36,40
24.9,25.2,63,36,40
25.2,26.1,62,36,40
26.1,26.4,60,36,40
26.4,26.7,62,36,40
26.7,27.0,63,36,40
27.0,28.2,62,36,40
28.2,28.8,60,36,40
28.8,31.2,58,36,40
32.4,33.6,82,36,40
32.4,33.6,74,36,40
33.6,34.2,87,36,40
33.6,34.2,78,36,40
34.2,36.6,86,36,40
39.6,40.8,82,36,40
40.8,41.4,87,36,40
40.8,41.4,78,36,40
41.4,43.8,86,88,40
46.8,48.0,82,49,40
48.0,48.6,87,49,40
48.6,49.8,86,36,40
49.8,50.4,82,36,40
50.4,51.6,82,36,40
51.6,52.2,77,36,40
52.2,53.4,77,36,40
53.4,54.0,74,36,40
54.0,55.2,74,36,40
55.2,55.8,72,36,40
55.8,56.7,70,36,40
56.7,57.0,69,36,40
57.0,57.3,70,36,40
57.3,57.6,72,36,40
57.6,58.5,70,36,40
58.5,58.8,69,36,40
58.8,59.1,70,36,40
59.1,59.4,72,36,40
59.4,60.6,70,36,40
60.6,61.2,67,36,40
61.2,62.4,67,36,40
62.4,62.975,74,36,40
63.0,63.6,74,36,40
63.6,64.2,69,36,40
64.2,64.8,66,36,40
64.8,65.4,67,36,40
65.4,66.3,60,36,40
66.3,66.6,60,36,40
66.6,67.2,60,36,40
67.2,67.8,62,36,40
67.8,68.4,63,36,40
68.4,69.0,63,36,40
69.0,69.6,62,36,40
69.6,70.2,74,36,40
70.2,70.5,75,36,40
70.5,70.8,74,36,40
70.8,71.4,69,36,40
71.4,72.0,66,36,40
72.0,72.6,67,36,40
72.6,73.5,60,36,40
73.5,73.8,60,36,40
73.8,74.4,60,36,40
74.4,75.0,62,36,40
75.0,75.6,63,36,40
75.6,76.8,65,36,40
76.8,77.4,62,36,40
77.4,78.6,63,36,40
78.6,79.2,62,36,40
79.2,80.4,67,36,40
80.4,81.0,66,36,40
81.0,82.2,70,36,40
82.2,82.8,69,36,40
82.8,84.0,75,36,40
84.0,84.6,74,36,40
84.6,85.8,75,88,40
85.8,86.4,74,88,40
86.4,87.0,81,88,40
87.0,87.575,78,88,40
87.6,88.175,74,88,40
88.2,88.775,72,88,40
88.8,89.375,69,88,40
89.4,89.975,66,88,40
90.0,90.575,62,88,40
90.6,91.175,60,88,40
91.2,91.775,57,88,40
91.8,99.0,55,36,40
99.0,106.2,55,36,40
106.2,106.8,58,36,40
106.8,107.4,60,36,40
107.4,108.0,62,36,40
108.0,108.6,58,36,40
108.6,109.2,60,36,40
109.2,109.8,62,36,40
109.8,110.4,55,36,40
110.4,111.0,57,36,40
111.0,111.6,58,36,40
111.6,112.2,55,36,40
112.2,112.8,57,36,40
113.25,113.4,59,36,40
112.8,113.4,58,36,40
113.4,114.6,71,88,40
114.6,115.2,69,88,40
115.2,116.4,67,88,40
116.4,117.0,66,88,40
117.0,117.6,67,88,40
117.6,118.2,64,88,40
118.2,118.8,66,88,40
118.8,119.4,67,88,40
119.4,120.0,64,88,40
120.0,120.6,65,88,40
120.6,121.8,67,36,40
121.8,122.375,64,36,40
122.4,123.55,62,36,40
123.6,124.175,79,36,40
124.2,125.4,86,36,40
125.4,126.0,84,36,40
126.0,127.2,83,36,40
127.2,127.8,81,36,40
127.8,128.4,79,36,40
128.4,129.6,74,36,40
131.4,132.6,86,36,40
132.6,133.2,84,36,40
133.2,134.4,82,36,40
134.4,135.0,81,36,40
135.0,135.6,79,36,40
135.6,136.8,74,36,40
140.4,140.7,74,36,40
140.7,141.0,79,36,40
141.0,141.3,77,36,40
141.3,141.6,75,36,40
141.6,141.9,74,36,40
141.9,142.2,77,36,40
144.0,144.3,77,36,40
144.3,144.6,82,36,40
144.6,144.9,80,36,40
144.9,145.2,78,36,40
145.2,145.5,77,36,40
145.5,145.8,80,36,40
145.8,146.4,82,36,40
146.4,147.0,84,36,40
147.0,147.6,85,36,40
147.6,148.2,82,36,40
148.2,148.8,84,88,40
148.8,149.4,85,88,40
149.4,150.0,78,88,40
150.0,150.6,80,88,40
150.6,151.2,82,88,40
151.2,151.8,78,88,40
151.8,152.4,80,88,40
152.4,153.0,82,88,40
153.0,154.2,77,88,40
154.2,154.8,75,88,40
154.8,156.0,74,88,40
156.0,156.6,72,88,40
156.6,157.5,74,49,40
157.5,157.8,72,49,40
157.8,158.1,74,49,40
158.1,158.4,75,49,40
158.4,159.3,74,49,40
159.3,159.6,72,49,40
159.6,159.9,74,49,40
159.9,160.2,75,49,40
160.2,160.8,74,49,40
160.8,161.4,76,49,40
161.4,162.0,74,49,40
162.0,162.6,74,49,40
162.6,163.2,76,49,40
163.2,163.8,74,49,40
163.8,164.7,74,88,40
164.7,164.9875,72,88,40
165.0,165.2875,74,88,40
165.3,165.5875,76,88,40
165.6,166.5,71,88,40
166.5,166.7875,69,88,40
166.8,167.0875,71,88,40
167.1,167.3875,72,88,40
167.4,168.6,71,49,40
168.6,169.2,65,49,40
169.2,170.1,67,49,40
170.1,170.4,65,49,40
170.4,170.7,67,49,40
170.7,171.0,69,49,40
171.0,171.6,67,49,40
172.8,173.7,79,36,40
173.7,174.0,78,36,40
174.0,174.3,79,36,40
174.3,174.6,80,36,40
174.6,175.2,79,36,40
176.4,177.3,79,36,40
177.3,177.6,78,36,40
177.6,177.9,79,36,40
177.9,178.2,80,36,40
178.2,180.6,80,36,40
180.6,181.2,82,36,40
181.2,181.8,83,36,40
181.8,182.4,83,88,40
182.4,183.0,82,88,40
183.0,183.6,80,88,40
183.6,184.2,80,88,40
184.2,184.8,78,88,40
184.8,185.4,77,88,40
185.4,186.3,75,88,40
186.3,186.6,74,88,40
186.6,186.9,75,88,40
186.9,187.2,76,88,40
187.2,188.35,75,88,40
188.4,188.975,73,88,40
189.0,189.9,75,88,40
189.9,190.2,74,88,40
190.2,190.5,75,88,40
190.5,190.8,76,88,40
190.8,191.95,75,88,40
192.0,192.575,73,88,40
192.6,193.175,75,49,40
193.2,193.775,73,49,40
193.8,194.375,71,49,40
194.4,194.975,75,49,40
195.0,195.575,73,49,40
195.6,196.175,71,49,40
196.2,196.775,79,49,40
196.8,197.375,77,49,40
197.4,197.975,75,49,40
198.0,198.575,79,49,40
198.6,199.175,77,49,40
199.2,199.775,75,49,40
199.8,200.375,75,49,40
200.4,200.975,74,49,40
201.0,201.575,72,49,40
201.6,202.175,70,49,40
202.2,202.775,69,49,40
202.8,203.375,70,49,40
203.4,204.6,77,36,40
204.6,205.2,74,36,40
205.2,206.4,74,36,40
206.4,207.0,70,36,40
207.0,208.2,70,36,40
208.2,208.8,65,36,40
208.8,210.0,65,36,40
210.0,210.6,63,36,40
210.6,211.5,62,36,40
211.5,211.8,60,36,40
211.8,212.1,62,36,40
212.1,212.4,63,36,40
212.4,213.3,62,36,40
213.3,213.6,60,36,40
213.6,213.9,62,36,40
213.9,214.2,63,36,40
214.2,215.4,62,36,40
215.4,216.0,60,36,40
216.0,217.2,58,36,40
221.7,222.0,91,36,40
222.0,222.3,89,36,40
222.3,222.6,82,36,40
223.5,223.8,87,36,40
223.8,224.1,86,36,40
224.1,224.4,81,36,40
225.3,225.6,87,36,40
225.6,225.9,86,36,40
225.9,226.2,77,36,40
227.1,227.4,84,36,40
227.4,227.7,82,36,40
227.7,228.0,77,36,40
228.0,228.3,79,36,40
228.3,228.6,81,36,40
228.6,228.9,83,36,40
228.9,229.2,84,36,40
229.2,229.5,83,36,40
229.5,230.4,79,36,40
230.4,230.7,83,36,40
230.7,231.0,84,36,40
231.0,231.3,83,36,40
231.3,232.2,79,36,40
232.2,232.35,83,36,40
232.35,232.5,84,36,40
232.5,232.65,83,36,40
232.65,232.8,79,36,40
232.8,232.95,83,36,40
232.95,233.1,84,36,40
233.1,233.25,83,36,40
233.25,233.4,79,36,40
233.4,233.55,83,36,40
233.55,233.7,84,36,40
233.7,233.85,83,36,40
233.85,234.0,79,36,40
234.0,234.15,83,36,40
234.15,234.3,84,36,40
234.3,234.45,83,36,40
234.45,234.6,79,49,40
234.6,234.75,79,49,40
234.75,234.9,81,49,40
234.9,235.05,79,49,40
