start_time,end_time,note_value,velocity,instrument_program_number
179.6,179.89626,70,49,71
179.9,179.99625,75,49,71
180.0,180.79625,79,49,71
180.8,181.09625,75,49,71
181.1,181.19624,79,49,71
181.2,181.59625,82,49,71
181.6,181.99625,79,49,71
182.0,182.39626,75,49,71
182.4,183.2,70,49,71
183.2,183.59625,79,49,71
183.6,183.79625,76,49,71
183.8,183.99625,77,49,71
184.0,184.19624,76,49,71
184.2,184.39626,77,49,71
184.4,184.59625,76,49,71
184.6,184.79625,77,49,71
184.8,185.59625,74,49,71
185.6,185.99625,75,49,71
186.8,187.19624,68,49,71
186.0,187.19624,72,49,71
187.2,187.59625,67,49,71
188.4,189.19624,65,49,71
189.2,189.59625,62,49,71
189.6,189.79625,65,49,71
189.8,189.99625,63,49,71
190.0,190.19624,60,49,71
190.2,190.39626,62,49,71
190.4,190.59625,63,49,71
190.6,190.79625,64,49,71
190.8,191.59625,65,49,71
191.6,191.99625,62,49,71
192.0,192.19624,65,49,71
192.2,192.39626,63,49,71
192.4,192.59625,60,49,71
192.6,192.79625,62,49,71
192.8,192.99625,63,49,71
193.0,193.19624,64,49,71
193.2,193.59625,65,49,71
193.4,193.6,70,49,71
193.6,193.99625,62,49,71
193.8,194.0,70,49,71
194.0,194.39626,65,49,71
194.2,194.4,70,49,71
194.4,194.79625,67,49,71
194.6,194.8,70,49,71
194.8,195.19624,60,49,71
195.0,195.2,70,49,71
195.2,195.59625,67,49,71
195.4,195.6,70,49,71
195.6,196.39626,65,49,71
196.4,196.99625,69,49,71
196.8,197.19624,70,49,71
198.0,199.2,61,49,71
199.2,199.59625,63,49,71
199.6,199.99625,67,49,71
200.0,200.39626,68,49,71
200.4,200.79625,67,49,71
200.8,201.19624,65,49,71
201.2,201.59625,63,49,71
201.6,201.79625,62,49,71
201.8,201.99625,70,49,71
202.0,202.19624,71,49,71
202.2,202.39626,72,49,71
202.4,202.59625,73,49,71
202.6,202.79625,74,49,71
202.8,203.59625,75,49,71
203.6,203.89626,70,49,71
203.9,203.99625,75,49,71
204.0,204.8,79,49,71
204.8,205.1,75,49,71
205.1,205.2,79,49,71
205.6,205.99625,79,49,71
205.2,205.99625,82,49,71
206.0,206.39626,75,49,71
206.4,207.19624,70,49,71
207.2,207.6,79,49,71
207.6,207.99625,76,49,71
207.8,208.0,77,49,71
208.0,208.19624,76,49,71
208.4,208.59625,76,49,71
208.2,208.59625,77,49,71
208.6,208.8,77,49,71
208.8,209.6,74,49,71
209.6,209.99625,75,49,71
210.8,211.19624,68,49,71
211.2,211.59625,67,49,71
210.0,211.59625,72,49,71
3.6,4.39625,63,88,60
4.4,4.69625,58,88,60
4.7,4.79625,63,88,60
4.8,5.59625,67,88,60
5.6,5.89625,63,88,60
5.9,5.99625,67,88,60
6.0,6.39625,70,88,60
6.4,6.79625,67,88,60
6.8,7.19625,63,88,60
7.2,7.99625,58,88,60
9.6,10.39625,65,88,60
10.4,10.79625,67,88,60
11.2,11.59625,68,88,60
11.6,11.99625,65,88,60
12.0,12.39625,63,88,60
13.2,15.99625,65,88,60
16.0,16.39625,65,88,60
16.4,16.79625,65,88,60
16.8,18.4,65,88,60
18.4,18.79625,65,88,60
18.8,19.19625,65,88,60
19.6,19.99625,67,88,60
20.0,20.39625,67,88,60
20.4,21.59625,65,88,60
21.6,22.19625,70,88,60
22.2,22.39625,67,88,60
22.4,22.59625,68,88,60
22.6,22.79625,65,88,60
22.8,25.59625,63,49,60
25.6,25.79625,68,49,60
25.8,25.99625,65,49,60
26.0,26.19625,67,49,60
26.2,26.39625,63,49,60
26.4,26.79625,65,49,60
28.4,28.69625,58,88,60
27.6,28.79625,63,88,60
28.7,28.79625,63,88,60
28.8,29.59625,67,88,60
29.6,29.9,63,88,60
29.9,30.0,67,88,60
30.0,30.39625,70,88,60
30.4,30.79625,67,88,60
30.8,31.19625,63,88,60
31.2,32.0,58,88,60
33.6,34.39625,65,88,60
34.4,34.8,67,88,60
35.2,35.59625,68,88,60
35.6,35.99625,65,88,60
36.0,36.39625,63,88,60
37.2,37.99625,63,88,60
38.0,38.29625,58,88,60
38.3,38.39625,63,88,60
38.4,39.19625,67,88,60
39.2,39.49625,63,88,60
39.5,39.59625,67,88,60
39.6,39.99625,70,88,60
40.0,40.39625,67,88,60
40.4,40.79625,63,88,60
40.8,41.59625,58,88,60
43.2,43.99625,65,88,60
44.0,44.39625,67,88,60
44.8,45.19625,68,88,60
45.2,45.59625,65,88,60
45.6,45.99625,63,88,60
46.8,49.59625,65,88,60
49.6,49.99625,65,88,60
50.0,50.39625,65,88,60
50.4,52.0,65,88,60
52.0,52.39625,65,88,60
52.4,52.79625,65,88,60
53.2,53.59625,67,88,60
53.6,53.99625,67,88,60
54.0,55.19625,65,88,60
55.2,55.79625,70,88,60
55.8,55.99625,67,88,60
56.0,56.19625,68,88,60
56.2,56.39625,65,88,60
56.4,59.19625,63,49,60
59.2,59.39625,68,49,60
59.4,59.59625,65,49,60
59.6,59.79625,67,49,60
59.8,59.99625,63,49,60
60.0,60.39625,65,49,60
62.0,62.29625,58,88,60
61.2,62.39625,63,88,60
62.3,62.39625,63,88,60
62.4,63.19625,67,88,60
63.2,63.5,63,88,60
63.5,63.6,67,88,60
63.6,63.99625,70,88,60
64.0,64.39625,67,88,60
64.4,64.79625,63,88,60
64.8,65.6,58,88,60
67.2,67.99625,65,88,60
68.0,68.4,67,88,60
68.8,69.19625,68,88,60
69.2,69.59625,65,88,60
69.6,69.99625,63,88,60
70.8,70.96,67,49,60
71.2,71.35625,67,49,60
71.6,71.75625,67,49,60
72.0,73.2,67,49,60
73.2,73.35625,67,49,60
73.6,73.75625,67,49,60
74.0,74.15625,67,49,60
74.4,75.6,67,49,60
75.6,75.75625,67,49,60
76.0,76.15625,67,49,60
76.4,76.55625,67,49,60
76.8,78.0,66,49,60
78.0,78.15625,67,49,60
78.4,78.56,62,49,60
78.8,78.95625,62,49,60
79.2,79.59625,62,49,60
85.2,85.36,67,49,60
85.6,85.75625,67,49,60
86.0,86.15625,67,49,60
86.4,87.6,67,49,60
87.6,87.75625,67,49,60
88.0,88.15625,67,49,60
88.4,88.55625,67,49,60
88.8,90.0,67,49,60
90.0,90.15625,67,49,60
90.4,90.55625,67,49,60
90.8,90.95625,67,49,60
91.2,92.4,66,49,60
92.4,92.55625,67,49,60
92.8,92.96,62,49,60
93.2,93.35625,62,49,60
93.6,93.99625,62,49,60
99.6,100.8,70,49,60
100.8,101.99625,68,49,60
102.0,102.39625,67,49,60
102.4,103.0,67,49,60
103.0,103.2,68,49,60
103.2,103.59625,67,49,60
103.6,103.99625,65,49,60
104.0,104.39625,63,49,60
109.6,109.99625,58,49,60
110.0,110.39625,58,49,60
110.4,110.79625,58,49,60
116.8,117.19625,67,49,60
117.2,117.6,67,49,60
117.6,118.79625,67,49,60
118.8,119.19625,67,49,60
119.2,119.59625,67,49,60
120.0,120.16,67,49,60
120.4,120.55625,67,49,60
120.8,120.95625,67,49,60
121.2,122.4,67,49,60
122.4,122.55625,67,49,60
122.8,122.95625,67,49,60
123.2,123.35625,67,49,60
123.6,124.8,67,49,60
124.8,124.96,67,49,60
125.2,125.36,67,49,60
125.6,125.75625,67,49,60
126.0,127.2,64,49,60
127.2,127.35625,68,49,60
127.6,127.76,68,49,60
128.0,128.16,68,49,60
128.4,129.59625,65,49,60
129.6,129.75626,66,49,60
130.0,130.15625,66,49,60
130.4,130.55624,66,49,60
130.8,132.0,66,49,60
132.0,132.8,67,49,60
132.8,133.2,65,49,60
133.2,133.6,63,49,60
137.0,137.19624,65,49,60
137.2,137.4,63,49,60
137.4,137.6,68,49,60
137.6,137.79625,67,49,60
137.8,138.0,67,49,60
138.0,138.39626,67,49,60
139.2,140.4,70,49,60
140.4,141.59625,68,49,60
141.6,141.99625,67,49,60
142.0,142.6,67,49,60
142.6,142.8,68,49,60
142.8,143.19624,67,49,60
143.2,143.59625,65,49,60
143.6,143.99625,63,49,60
149.2,149.59625,58,49,60
149.6,149.99625,58,49,60
150.0,150.39626,58,49,60
156.4,156.79625,67,49,60
156.8,157.2,67,49,60
157.2,158.39626,67,49,60
158.4,158.79625,67,49,60
158.8,159.19624,67,49,60
159.6,159.76,67,49,60
160.0,160.15625,67,49,60
160.4,160.55624,67,49,60
160.8,162.0,67,49,60
162.0,162.15625,67,49,60
162.4,162.55624,67,49,60
162.8,162.95625,67,49,60
163.2,164.4,67,49,60
164.4,164.56,67,49,60
164.8,164.96,67,49,60
165.2,165.35625,67,49,60
165.6,166.8,64,49,60
166.8,166.95625,68,49,60
167.2,167.36,68,49,60
167.6,167.76,68,49,60
168.0,169.19624,65,49,60
169.2,169.35625,66,49,60
169.6,169.75626,66,49,60
170.0,170.15625,66,49,60
170.4,171.6,66,49,60
171.6,172.4,67,49,60
172.4,172.8,65,49,60
172.8,173.2,63,49,60
176.6,176.79625,65,49,60
176.8,177.0,63,49,60
177.0,177.2,68,49,60
177.2,177.39626,67,49,60
177.4,177.6,67,49,60
177.6,177.99625,67,49,60
178.8,179.59625,63,49,60
179.6,179.89626,58,49,60
179.9,179.99625,63,49,60
180.0,180.79625,67,49,60
180.8,181.09625,63,49,60
181.1,181.19624,67,49,60
181.2,181.59625,70,49,60
181.6,181.99625,67,49,60
182.0,182.39626,63,49,60
182.4,183.19624,58,49,60
184.8,185.59625,65,49,60
185.6,185.99625,67,49,60
186.4,186.79625,68,49,60
186.8,187.19624,65,49,60
187.2,187.59625,63,49,60
188.4,191.19624,65,49,60
191.2,191.59625,65,49,60
191.6,191.99625,65,49,60
192.0,193.6,65,49,60
193.6,193.99625,65,49,60
194.0,194.39626,65,49,60
194.8,195.19624,67,49,60
195.2,195.59625,67,49,60
195.6,196.79625,65,49,60
196.8,197.39626,70,49,60
197.4,197.59625,67,49,60
197.6,197.79625,68,49,60
197.8,197.99625,65,49,60
198.0,200.79625,63,49,60
200.8,200.99625,68,49,60
201.0,201.19624,65,49,60
201.2,201.39626,67,49,60
201.4,201.59625,63,49,60
201.6,201.99625,65,49,60
203.6,203.89626,58,49,60
202.8,203.99625,63,49,60
203.9,203.99625,63,49,60
204.0,204.79625,67,49,60
204.8,205.1,63,49,60
205.1,205.2,67,49,60
205.2,205.59625,70,49,60
205.6,205.99625,67,49,60
206.0,206.39626,63,49,60
206.4,207.2,58,49,60
208.8,209.59625,65,49,60
209.6,210.0,67,49,60
210.4,210.79625,68,49,60
210.8,211.19624,65,49,60
211.2,211.59625,63,49,60
3.6,4.39625,51,88,60
4.4,4.69625,46,88,60
4.7,4.79625,51,88,60
4.8,5.59625,55,88,60
5.6,5.89625,51,88,60
5.9,5.99625,55,88,60
6.0,6.39625,58,88,60
6.4,6.79625,55,88,60
6.8,7.19625,51,88,60
7.2,7.99625,46,88,60
9.6,10.39625,58,88,60
10.4,10.79625,63,88,60
11.2,11.59625,65,88,60
11.6,11.99625,58,88,60
12.0,12.39625,55,88,60
13.2,15.99625,65,88,60
16.0,16.39625,65,88,60
16.4,16.79625,65,88,60
16.8,18.39625,65,88,60
18.4,18.79625,58,88,60
18.8,19.19625,58,88,60
19.6,19.99625,63,88,60
20.0,20.39625,63,88,60
20.4,21.59625,65,88,60
21.6,21.99625,58,88,60
22.8,25.59625,51,49,60
25.6,25.79625,65,49,60
25.8,25.99625,58,49,60
26.0,26.19625,63,49,60
26.2,26.39625,55,49,60
26.4,26.79625,58,49,60
28.4,28.69625,46,88,60
27.6,28.79625,51,88,60
28.7,28.79625,51,88,60
28.8,29.59625,55,88,60
29.6,29.9,51,88,60
29.9,30.0,55,88,60
30.0,30.39625,58,88,60
30.4,30.79625,55,88,60
30.8,31.19625,51,88,60
31.2,32.0,46,88,60
33.6,34.39625,58,88,60
34.4,34.8,63,88,60
35.2,35.59625,65,88,60
35.6,35.99625,58,88,60
36.0,36.39625,55,88,60
37.2,37.99625,51,88,60
38.0,38.29625,46,88,60
38.3,38.39625,51,88,60
38.4,39.19625,55,88,60
39.2,39.49625,51,88,60
39.5,39.59625,55,88,60
39.6,39.99625,58,88,60
40.0,40.39625,55,88,60
40.4,40.79625,51,88,60
40.8,41.59625,46,88,60
43.2,43.99625,58,88,60
44.0,44.39625,63,88,60
44.8,45.19625,65,88,60
45.2,45.59625,58,88,60
45.6,45.99625,55,88,60
46.8,49.59625,65,88,60
49.6,49.99625,65,88,60
50.0,50.39625,65,88,60
50.4,51.99625,65,88,60
52.0,52.39625,58,88,60
52.4,52.79625,58,88,60
53.2,53.59625,63,88,60
53.6,53.99625,63,88,60
54.0,55.19625,65,88,60
55.2,55.59625,58,88,60
56.4,59.19625,51,49,60
59.2,59.39625,65,49,60
59.4,59.59625,58,49,60
59.6,59.79625,63,49,60
59.8,59.99625,55,49,60
60.0,60.39625,58,49,60
62.0,62.29625,46,88,60
61.2,62.39625,51,88,60
62.3,62.39625,51,88,60
62.4,63.19625,55,88,60
63.2,63.5,51,88,60
63.5,63.6,55,88,60
63.6,63.99625,58,88,60
64.0,64.39625,55,88,60
64.4,64.79625,51,88,60
64.8,65.6,46,88,60
67.2,67.99625,58,88,60
68.0,68.4,63,88,60
68.8,69.19625,65,88,60
69.2,69.59625,58,88,60
69.6,69.99625,55,88,60
70.8,70.96,63,49,60
71.2,71.36,63,49,60
71.6,71.76,63,49,60
72.0,73.2,63,49,60
73.2,73.35625,65,49,60
73.6,73.75625,65,49,60
74.0,74.15625,65,49,60
74.4,75.6,65,49,60
75.6,75.75625,63,49,60
76.0,76.16,63,49,60
76.4,76.56,63,49,60
76.8,78.0,63,49,60
78.0,78.15625,62,49,60
78.4,78.55625,62,49,60
78.8,78.95625,60,49,60
79.2,79.59625,58,49,60
85.2,85.36,63,49,60
85.6,85.76,63,49,60
86.0,86.16,63,49,60
86.4,87.6,63,49,60
87.6,87.75625,65,49,60
88.0,88.15625,65,49,60
88.4,88.55625,65,49,60
88.8,90.0,65,49,60
90.0,90.15625,63,49,60
90.4,90.56,63,49,60
90.8,90.96,63,49,60
91.2,92.4,63,49,60
92.4,92.55625,62,49,60
92.8,92.95625,62,49,60
93.2,93.35625,60,49,60
93.6,93.99625,58,49,60
99.6,101.2,67,49,60
101.2,102.39625,65,49,60
102.4,103.0,63,49,60
103.0,103.2,65,49,60
103.2,103.59625,63,49,60
103.6,103.99625,58,49,60
104.0,104.39625,55,49,60
109.6,109.99625,46,49,60
110.0,110.39625,46,49,60
110.4,110.79625,51,49,60
116.8,117.19625,55,49,60
117.2,117.6,55,49,60
117.6,118.79625,55,49,60
118.8,119.19625,55,49,60
119.2,119.59625,55,49,60
120.0,120.16,63,49,60
120.4,120.55625,63,49,60
120.8,120.96,63,49,60
121.2,122.4,63,49,60
122.4,122.55625,65,49,60
122.8,122.95625,65,49,60
123.2,123.35625,65,49,60
123.6,124.8,65,49,60
124.8,124.96,64,49,60
125.2,125.36,64,49,60
125.6,125.76,64,49,60
126.0,127.2,61,49,60
127.2,127.35625,65,49,60
127.6,127.76,65,49,60
128.0,128.16,65,49,60
128.4,129.6,60,49,60
129.6,129.75626,63,49,60
130.0,130.15625,63,49,60
130.4,130.55624,63,49,60
130.8,132.0,63,49,60
132.0,132.8,63,49,60
132.8,133.2,62,49,60
133.2,133.6,60,49,60
137.0,137.19624,62,49,60
137.2,137.39626,63,49,60
137.4,137.6,65,49,60
137.6,137.79625,67,49,60
137.8,137.99625,65,49,60
138.0,138.4,63,49,60
139.2,140.8,67,49,60
140.8,141.99625,65,49,60
142.0,142.6,63,49,60
142.6,142.8,65,49,60
142.8,143.19624,63,49,60
143.2,143.59625,58,49,60
143.6,143.99625,55,49,60
149.2,149.59625,46,49,60
149.6,149.99625,46,49,60
150.0,150.39626,51,49,60
156.4,156.79625,55,49,60
156.8,157.2,55,49,60
157.2,158.39626,55,49,60
158.4,158.79625,55,49,60
158.8,159.19624,55,49,60
159.6,159.76,63,49,60
160.0,160.15625,63,49,60
160.4,160.56,63,49,60
160.8,162.0,63,49,60
162.0,162.15625,65,49,60
162.4,162.55624,65,49,60
162.8,162.95625,65,49,60
163.2,164.4,65,49,60
164.4,164.56,64,49,60
164.8,164.96,64,49,60
165.2,165.36,64,49,60
165.6,166.8,61,49,60
166.8,166.95625,65,49,60
167.2,167.36,65,49,60
167.6,167.76,65,49,60
168.0,169.2,60,49,60
169.2,169.35625,63,49,60
169.6,169.75626,63,49,60
170.0,170.15625,63,49,60
170.4,171.6,63,49,60
171.6,172.4,63,49,60
172.4,172.8,62,49,60
172.8,173.2,60,49,60
176.6,176.79625,62,49,60
176.8,176.99625,63,49,60
177.0,177.2,65,49,60
177.2,177.39626,67,49,60
177.4,177.59625,65,49,60
177.6,178.0,63,49,60
178.8,179.59625,51,49,60
179.6,179.89626,46,49,60
179.9,179.99625,51,49,60
180.0,180.79625,55,49,60
180.8,181.09625,51,49,60
181.1,181.19624,55,49,60
181.2,181.59625,58,49,60
181.6,181.99625,55,49,60
182.0,182.39626,51,49,60
182.4,183.19624,46,49,60
184.8,185.59625,58,49,60
185.6,185.99625,63,49,60
186.4,186.79625,65,49,60
186.8,187.19624,58,49,60
187.2,187.59625,55,49,60
188.4,191.19624,65,49,60
191.2,191.59625,65,49,60
191.6,191.99625,65,49,60
192.0,193.59625,65,49,60
193.6,193.99625,58,49,60
194.0,194.39626,58,49,60
194.8,195.19624,63,49,60
195.2,195.59625,63,49,60
195.6,196.79625,65,49,60
196.8,197.19624,58,49,60
198.0,200.79625,51,49,60
200.8,200.99625,65,49,60
201.0,201.19624,58,49,60
201.2,201.39626,63,49,60
201.4,201.59625,55,49,60
201.6,201.99625,58,49,60
203.6,203.89626,46,49,60
202.8,203.99625,51,49,60
203.9,203.99625,51,49,60
204.0,204.79625,55,49,60
204.8,205.1,51,49,60
205.1,205.2,55,49,60
205.2,205.59625,58,49,60
205.6,205.99625,55,49,60
206.0,206.39626,51,49,60
206.4,207.2,46,49,60
208.8,209.59625,58,49,60
209.6,210.0,63,49,60
210.4,210.79625,65,49,60
210.8,211.19624,58,49,60
211.2,211.59625,55,49,60
19.6,20.0,51,88,70
20.0,20.4,60,88,70
20.4,20.6,62,88,70
20.6,20.8,65,88,70
20.8,21.0,62,88,70
21.0,21.2,65,88,70
21.2,21.4,63,88,70
21.4,21.6,65,88,70
21.6,22.0,62,88,70
22.8,23.4,55,49,70
23.4,23.6,56,49,70
23.6,24.0,58,49,70
24.0,24.4,60,49,70
24.4,24.8,58,49,70
24.8,25.2,56,49,70
25.2,25.6,58,49,70
25.6,26.0,58,49,70
26.0,26.4,58,49,70
26.4,26.59625,58,49,70
26.6,26.79625,46,49,70
26.8,27.0,47,49,70
27.0,27.19625,48,49,70
27.2,27.4,49,49,70
27.4,27.6,50,49,70
53.2,53.6,51,88,70
53.6,54.0,60,88,70
54.0,54.2,62,88,70
54.2,54.4,65,88,70
54.4,54.6,62,88,70
54.6,54.8,65,88,70
54.8,55.0,63,88,70
55.0,55.2,65,88,70
55.2,55.6,62,88,70
56.4,57.0,55,49,70
57.0,57.2,56,49,70
57.2,57.6,58,49,70
57.6,58.0,60,49,70
58.0,58.4,58,49,70
58.4,58.8,56,49,70
58.8,59.2,58,49,70
59.2,59.6,58,49,70
59.6,60.0,58,49,70
60.0,60.19625,58,49,70
60.2,60.39625,46,49,70
60.4,60.6,47,49,70
60.6,60.79625,48,49,70
60.8,61.0,49,49,70
61.0,61.2,50,49,70
72.0,73.2,60,88,70
74.4,75.6,59,88,70
76.8,77.99625,60,88,70
78.0,78.8,62,49,70
78.8,79.2,50,49,70
79.2,79.4,55,49,70
79.4,79.6,67,49,70
79.6,79.8,65,49,70
79.8,80.0,63,49,70
80.0,80.2,62,49,70
80.2,80.4,61,49,70
80.4,80.6,62,49,70
80.6,80.8,63,49,70
80.8,81.0,62,49,70
81.0,81.2,60,49,70
81.2,81.4,58,49,70
81.4,81.6,57,49,70
81.6,81.8,55,49,70
81.8,82.0,67,49,70
82.0,82.2,65,49,70
82.2,82.4,63,49,70
82.4,82.6,62,49,70
82.6,82.8,61,49,70
82.8,83.0,62,49,70
83.0,83.2,63,49,70
83.2,83.4,62,49,70
83.4,83.6,60,49,70
83.6,83.8,58,49,70
83.8,84.0,57,49,70
84.0,84.4,55,49,70
86.4,87.6,60,49,70
88.8,90.0,59,49,70
91.2,92.39625,60,49,70
92.4,93.2,62,49,70
93.2,93.6,50,49,70
93.6,93.8,55,49,70
93.8,94.0,67,49,70
94.0,94.2,65,49,70
94.2,94.4,63,49,70
94.4,94.6,62,49,70
94.6,94.8,61,49,70
94.8,95.0,62,49,70
95.0,95.2,63,49,70
95.2,95.4,62,49,70
95.4,95.6,60,49,70
95.6,95.8,58,49,70
95.8,96.0,57,49,70
96.0,96.2,55,49,70
96.2,96.4,67,49,70
96.4,96.6,65,49,70
96.6,96.8,63,49,70
96.8,97.0,62,49,70
97.0,97.2,61,49,70
97.2,97.4,62,49,70
97.4,97.6,63,49,70
97.6,97.8,62,49,70
97.8,98.0,60,49,70
98.0,98.2,58,49,70
98.2,98.4,57,49,70
98.4,98.8,55,49,70
104.4,105.2,60,49,70
105.2,105.6,65,49,70
105.6,106.39625,65,49,70
106.4,106.79625,63,49,70
106.8,107.59625,60,49,70
107.6,108.0,65,49,70
108.0,108.8,65,49,70
108.8,109.2,60,49,70
109.2,109.59625,60,49,70
109.6,110.0,58,49,70
110.0,110.39625,56,49,70
110.4,110.8,55,49,70
110.8,111.6,67,49,70
111.6,112.8,65,49,70
112.8,113.6,63,49,70
113.6,114.8,62,49,70
114.8,116.0,60,49,70
116.0,116.8,58,49,70
117.6,118.4,65,49,70
118.4,118.8,63,49,70
118.8,119.19625,63,49,70
119.2,119.59625,62,49,70
121.2,122.4,60,49,70
123.6,124.8,59,49,70
126.0,127.2,58,49,70
128.4,129.6,56,49,70
130.8,132.0,56,49,70
132.0,133.2,55,49,70
133.4,133.6,60,49,70
133.6,133.8,58,49,70
133.8,134.0,56,49,70
134.0,134.2,55,49,70
134.2,134.4,54,49,70
134.4,134.6,55,49,70
134.6,134.8,62,49,70
134.8,135.0,63,49,70
135.0,135.2,65,49,70
135.2,135.4,63,49,70
135.4,135.6,62,49,70
135.6,135.8,60,49,70
135.8,136.0,60,49,70
136.0,136.2,58,49,70
136.2,136.4,56,49,70
136.4,136.6,55,49,70
136.6,136.8,54,49,70
136.8,137.0,55,49,70
137.0,137.2,58,49,70
137.2,137.4,60,49,70
137.4,137.6,53,49,70
137.6,137.8,55,49,70
137.8,138.0,43,49,70
138.0,138.4,48,49,70
144.0,144.8,60,49,70
144.8,145.2,65,49,70
145.2,145.99625,65,49,70
146.0,146.39626,63,49,70
146.4,147.19624,60,49,70
147.2,147.6,65,49,70
147.6,148.4,65,49,70
148.4,148.8,60,49,70
148.8,149.19624,60,49,70
149.2,149.6,58,49,70
149.6,149.99625,56,49,70
150.0,150.4,55,49,70
150.4,151.2,67,49,70
151.2,152.4,65,49,70
152.4,153.2,63,49,70
153.2,154.4,62,49,70
154.4,155.6,60,49,70
155.6,156.4,58,49,70
157.2,158.0,65,49,70
158.0,158.4,63,49,70
158.4,158.79625,63,49,70
158.8,159.19624,62,49,70
160.8,162.0,60,49,70
163.2,164.4,59,49,70
165.6,166.8,58,49,70
168.0,169.2,56,49,70
170.4,171.6,56,49,70
171.6,172.8,55,49,70
173.0,173.2,60,49,70
173.2,173.4,58,49,70
173.4,173.6,56,49,70
173.6,173.8,55,49,70
173.8,174.0,54,49,70
174.0,174.2,55,49,70
174.2,174.4,62,49,70
174.4,174.6,63,49,70
174.6,174.8,65,49,70
174.8,175.0,63,49,70
175.0,175.2,62,49,70
175.2,175.4,60,49,70
175.4,175.6,60,49,70
175.6,175.8,58,49,70
175.8,176.0,56,49,70
176.0,176.2,55,49,70
176.2,176.4,54,49,70
176.4,176.6,55,49,70
176.6,176.8,58,49,70
176.8,177.0,60,49,70
177.0,177.2,53,49,70
177.2,177.4,55,49,70
177.4,177.6,43,49,70
177.6,178.0,48,49,70
194.8,195.2,51,49,70
195.2,195.59625,60,49,70
195.8,196.0,65,49,70
195.6,196.19624,62,49,70
196.0,196.19624,62,49,70
196.2,196.4,65,49,70
196.4,196.59625,63,49,70
196.6,196.8,65,49,70
196.8,197.19624,62,49,70
198.6,198.8,56,49,70
198.0,199.19624,55,49,70
198.8,199.2,58,49,70
199.2,199.6,60,49,70
199.6,199.99625,58,49,70
200.0,200.39626,56,49,70
200.4,200.79625,58,49,70
200.8,201.19624,58,49,70
201.2,201.59625,58,49,70
201.6,201.79625,58,49,70
201.8,201.99625,46,49,70
202.0,202.2,47,49,70
202.2,202.39626,48,49,70
202.4,202.6,49,49,70
202.6,202.8,50,49,70
202.8,203.59625,51,49,70
203.6,203.9,46,49,70
203.9,204.0,51,49,70
204.0,204.8,55,49,70
204.8,205.1,51,49,70
205.1,205.2,55,49,70
205.2,205.59625,58,49,70
205.6,205.99625,55,49,70
206.0,206.39626,51,49,70
206.4,207.19624,46,49,70
208.8,209.19624,58,49,70
209.2,209.59625,56,49,70
209.6,209.99625,55,49,70
210.0,210.39626,56,49,70
210.4,210.79625,53,49,70
210.8,211.19624,58,49,70
211.2,211.59625,51,49,70
211.6,211.99625,46,49,70
212.0,212.39626,39,49,70
3.6,4.4,51,88,70
4.4,4.7,46,88,70
4.7,4.8,51,88,70
4.8,5.6,55,88,70
5.6,5.9,51,88,70
5.9,6.0,55,88,70
6.0,6.4,58,88,70
6.4,6.8,55,88,70
6.8,7.2,51,88,70
7.2,8.0,46,88,70
9.6,10.0,58,88,70
10.0,10.4,56,88,70
10.4,10.8,55,88,70
10.8,11.2,56,88,70
11.2,11.6,53,88,70
11.6,12.0,58,88,70
12.0,12.4,51,88,70
12.4,12.8,46,88,70
12.8,13.2,39,88,70
13.6,14.0,62,88,70
14.0,14.4,58,88,70
14.4,14.6,62,88,70
14.6,14.8,60,88,70
14.8,15.0,57,88,70
15.0,15.2,58,88,70
15.2,15.4,60,88,70
15.4,15.6,61,88,70
15.6,16.4,62,88,70
16.4,16.8,58,88,70
16.8,16.99625,62,88,70
17.0,17.19625,60,88,70
17.2,17.39625,57,88,70
17.4,17.59625,58,88,70
17.6,17.79625,60,88,70
17.8,18.0,61,88,70
18.0,18.4,62,88,70
18.4,18.8,50,88,70
18.8,19.2,50,88,70
19.2,19.6,51,88,70
19.6,20.0,51,88,70
20.0,20.4,51,88,70
20.4,20.8,53,88,70
20.8,21.2,53,88,70
21.2,21.6,53,88,70
21.6,22.0,46,88,70
22.8,24.0,51,49,70
24.0,25.2,44,49,70
25.2,25.6,51,49,70
25.6,26.0,50,49,70
26.0,26.4,51,49,70
26.4,26.6,46,49,70
26.6,26.79625,46,49,70
26.8,27.0,47,49,70
27.0,27.19625,48,49,70
27.2,27.4,49,49,70
27.4,27.6,50,49,70
27.6,28.39625,51,88,70
28.4,28.7,46,88,70
28.7,28.8,51,88,70
28.8,29.6,55,88,70
29.6,29.9,51,88,70
29.9,30.0,55,88,70
30.0,30.4,58,88,70
30.4,30.8,55,88,70
30.8,31.2,51,88,70
31.2,32.0,46,88,70
33.6,34.0,58,88,70
34.0,34.4,56,88,70
34.4,34.8,55,88,70
34.8,35.2,56,88,70
35.2,35.6,53,88,70
35.6,36.0,58,88,70
36.0,36.4,51,88,70
36.4,36.8,46,88,70
36.8,37.2,39,88,70
37.2,38.0,51,88,70
38.0,38.3,46,88,70
38.3,38.4,51,88,70
38.4,39.2,55,88,70
39.2,39.5,51,88,70
39.5,39.6,55,88,70
39.6,40.0,58,88,70
40.0,40.4,55,88,70
40.4,40.8,51,88,70
40.8,41.6,46,88,70
43.2,43.6,58,88,70
43.6,44.0,56,88,70
44.0,44.4,55,88,70
44.4,44.8,56,88,70
44.8,45.2,53,88,70
45.2,45.6,58,88,70
