start_time,end_time,note_value,velocity,instrument_program_number
2.4,2.7,67,49,40
2.7,2.8,69,51,40
2.795,2.895,67,51,40
2.895,2.995,66,52,40
3.0,3.3,67,52,40
3.3,3.6,72,54,40
3.6,4.8,72,55,40
6.0,6.3,72,66,40
6.3,6.4,74,67,40
6.395,6.495,72,67,40
6.495,6.595,71,68,40
6.6,6.9,72,68,40
6.9,7.2,76,70,40
7.2,8.4,76,71,40
9.6,9.9,76,82,40
9.9,10.0,77,83,40
9.995,10.095,76,84,40
10.095,10.195,74,84,40
10.2,10.5,76,85,40
10.5,10.8,79,86,40
10.8,12.0,79,87,40
13.2,13.5,77,71,40
13.5,13.8,76,68,40
13.8,14.1,74,90,40
14.1,14.4,72,94,40
14.4,15.0,76,91,40
15.0,15.095,76,76,40
15.095,15.195,74,68,40
15.195,15.3,76,79,40
15.3,15.395,74,59,40
15.395,15.495,72,72,40
15.495,15.6,74,59,40
15.6,16.02,72,47,40
16.2,16.8,71,37,40
16.8,17.4,69,53,40
17.4,18.0,67,48,40
18.0,18.9,67,55,40
18.9,19.045,71,59,40
19.05,19.17,69,56,40
19.2,19.62,67,68,40
19.8,20.4,64,60,40
20.4,21.0,64,60,40
21.0,21.6,64,60,40
21.6,22.5,64,60,40
22.5,22.65,67,60,40
22.65,22.8,65,60,40
22.8,23.28,64,60,40
30.6,31.2,69,66,40
31.2,31.8,69,73,40
31.8,32.4,69,80,40
32.4,33.0,69,76,40
33.0,33.6,62,58,40
33.6,34.2,62,74,40
34.2,34.8,67,83,40
34.8,35.4,67,76,40
35.4,36.0,67,67,40
36.0,36.6,67,73,40
36.6,37.2,60,61,40
37.2,38.4,60,68,40
41.4,42.0,79,80,40
42.0,42.6,79,85,40
42.6,43.2,79,90,40
43.2,43.5,81,100,40
43.5,43.8,79,100,40
43.8,44.1,77,100,40
44.1,44.4,76,100,40
44.4,45.0,74,100,40
45.0,45.9,72,100,40
45.75,45.9,74,100,40
45.9,46.05,76,100,40
46.05,46.2,77,100,40
46.2,46.35,79,100,40
46.35,46.5,81,100,40
46.5,46.62,83,100,40
46.65,46.77,84,100,40
46.8,46.95,83,88,40
46.95,47.1,81,84,40
47.1,47.25,80,58,40
47.25,47.4,81,64,40
47.4,47.55,80,59,40
47.55,47.7,81,61,40
47.7,47.85,79,61,40
47.85,48.0,77,58,40
48.0,48.15,76,67,40
48.15,48.3,79,65,40
48.3,48.45,78,58,40
48.45,48.6,79,65,40
48.6,48.75,78,60,40
48.75,48.9,79,61,40
48.9,49.05,81,62,40
49.05,49.2,79,60,40
49.2,49.5,79,62,40
49.5,49.8,77,56,40
49.8,50.1,76,56,40
50.1,50.4,74,55,40
50.4,51.36,72,80,40
54.0,55.2,79,109,40
55.2,55.62,76,82,40
55.8,56.22,79,96,40
56.4,56.82,79,92,40
57.0,57.42,79,90,40
57.6,58.8,79,115,40
58.8,59.4,74,82,40
59.4,59.82,79,102,40
60.0,60.42,79,114,40
60.6,61.02,79,114,40
61.2,62.4,79,114,40
62.4,62.85,78,106,40
62.85,63.0,79,119,40
63.0,63.45,81,125,40
63.45,63.6,83,124,40
63.6,64.2,84,113,40
64.2,64.8,72,85,40
64.8,64.88,71,106,40
64.9,64.98,72,106,40
65.0,65.08,74,106,40
65.1,65.82,72,84,40
66.0,66.96,71,96,40
68.4,68.7,60,81,40
68.7,68.85,62,89,40
68.85,69.0,64,93,40
69.0,69.15,65,84,40
69.15,69.3,67,89,40
69.3,69.45,69,86,40
69.45,69.6,71,89,40
69.6,69.75,72,91,40
69.75,69.9,67,71,40
69.9,70.05,76,103,40
70.05,70.2,72,80,40
70.2,70.35,79,103,40
70.35,70.5,76,84,40
70.5,70.65,84,95,40
70.65,70.8,79,84,40
70.8,70.95,88,107,40
70.95,71.1,86,79,40
71.1,71.25,84,81,40
71.25,71.4,83,84,40
71.4,71.55,81,82,40
71.55,71.7,79,77,40
71.7,71.845,78,86,40
71.85,71.97,76,90,40
72.0,72.06,76,90,40
72.075,72.15,74,81,40
72.17,72.245,72,91,40
72.245,72.32,74,76,40
72.325,72.47,76,86,40
72.475,72.625,78,94,40
72.625,72.775,79,89,40
72.775,72.925,81,95,40
72.925,73.075,83,86,40
73.075,73.225,84,93,40
73.225,73.375,86,93,40
73.375,73.525,82,79,40
73.525,73.675,83,88,40
73.675,73.825,78,77,40
73.825,73.975,79,85,40
73.975,74.125,73,68,40
74.125,74.275,74,86,40
74.275,74.425,70,77,40
74.425,74.575,71,93,40
74.575,74.725,66,75,40
74.725,74.875,67,86,40
74.875,75.025,62,75,40
75.025,75.175,67,95,40
75.175,75.325,71,98,40
75.325,75.47,76,98,40
75.475,75.595,74,90,40
75.6,75.75,74,82,40
75.75,75.9,72,80,40
75.9,76.05,71,81,40
76.05,76.2,72,91,40
76.2,76.35,72,90,40
76.35,76.5,76,86,40
76.5,76.65,81,103,40
76.65,76.8,79,81,40
76.8,76.95,79,86,40
