start_time,end_time,note_value,velocity,instrument_program_number
0.0,0.06,79,89,40
0.2,0.26,79,89,40
0.4,1.0,79,89,40
1.0,1.2,84,89,40
1.2,1.8,83,89,40
1.8,2.0,77,89,40
2.0,2.2,76,89,40
2.2,2.4,72,89,40
2.4,2.6,69,89,40
2.6,2.8,74,89,40
2.8,3.0,72,89,40
3.0,3.16,71,89,40
3.2,3.32,67,89,40
3.4,3.52,67,89,40
3.6,3.66,72,89,40
3.8,3.86,72,89,40
4.0,4.06,73,89,40
4.2,4.26,73,107,40
4.4,4.46,74,89,40
4.6,4.66,74,89,40
4.8,4.86,75,89,40
5.0,5.06,75,89,40
5.2,5.4,76,89,40
5.4,5.6,79,89,40
5.6,5.8,77,89,40
5.8,6.0,81,89,40
6.0,6.2,76,89,40
6.2,6.36,74,107,40
6.4,6.46,79,89,40
6.6,6.66,79,89,40
6.8,7.4,79,89,40
7.4,7.6,84,89,40
7.6,8.2,83,89,40
8.2,8.4,77,89,40
8.4,8.6,76,89,40
8.6,8.8,72,89,40
8.8,9.0,69,89,40
9.0,9.2,74,89,40
9.2,9.4,72,89,40
9.4,9.46,71,89,40
9.6,9.66,72,89,40
9.8,9.86,72,89,40
10.0,10.06,74,89,40
10.2,10.26,74,89,40
10.4,10.46,76,102,40
10.6,10.66,76,89,40
10.8,10.86,77,89,40
11.0,11.06,77,89,40
11.2,11.26,78,89,40
11.4,11.46,78,89,40
11.6,11.8,79,89,40
11.8,11.96,76,89,40
12.0,12.1,79,89,40
12.1,12.2,77,89,40
12.2,12.3,76,89,40
12.3,12.4,74,89,40
12.4,12.56,72,89,40
12.8,12.86,60,96,40
13.0,13.06,60,96,40
13.2,13.32,59,96,40
13.6,13.66,77,77,40
13.8,13.86,77,77,40
14.0,14.2,77,77,40
14.2,14.3,79,77,40
14.3,14.4,81,77,40
14.4,14.5,79,77,40
14.5,14.6,77,77,40
14.6,14.7,76,77,40
14.7,14.8,74,77,40
14.8,15.0,72,77,40
15.0,15.4,71,77,40
15.4,15.6,72,77,40
15.6,15.8,73,77,40
15.8,15.96,74,77,40
16.0,16.06,60,96,40
16.2,16.26,60,96,40
16.4,16.52,59,96,40
16.8,16.86,77,77,40
17.0,17.06,77,77,40
17.2,17.36,77,77,40
17.4,17.48,79,77,40
17.5,17.58,81,77,40
17.6,17.68,79,77,40
17.7,17.78,77,77,40
17.8,17.88,76,77,40
17.9,17.98,74,77,40
18.0,18.16,72,77,40
18.2,18.52,71,77,40
18.6,18.76,72,77,40
18.8,19.0,76,89,40
19.0,19.16,74,77,40
19.2,19.26,79,80,40
19.4,19.46,79,80,40
19.6,20.2,79,80,40
20.2,20.4,84,80,40
20.4,21.0,83,80,40
21.0,21.2,77,80,40
21.2,21.4,76,69,40
21.4,21.6,72,76,40
21.6,21.8,69,82,40
21.8,22.0,74,87,40
22.0,22.2,71,94,40
22.2,22.4,76,101,40
22.4,22.6,72,107,40
22.6,22.8,77,113,40
22.8,22.96,74,114,40
23.0,23.06,79,114,40
24.0,24.06,79,89,40
24.2,24.26,79,89,40
24.4,25.0,79,89,40
25.0,25.2,80,89,40
25.2,25.8,81,89,40
25.8,25.9,77,89,40
25.9,26.0,74,89,40
26.0,26.4,72,89,40
26.4,26.6,76,89,40
26.6,26.8,74,89,40
26.8,27.0,72,89,40
27.2,27.26,60,96,40
27.4,27.46,60,96,40
27.6,27.72,55,96,40
28.0,28.06,64,96,40
28.2,28.26,64,96,40
28.4,28.46,60,96,40
28.6,28.66,67,96,40
28.8,28.86,64,96,40
29.0,29.06,72,96,40
29.2,29.26,67,96,40
29.4,29.46,76,96,40
29.6,29.66,72,96,40
