start_time,end_time,note_value,velocity,instrument_program_number
11.7,12.3,67,64,73
12.3,12.6,71,64,73
12.6,13.2,72,64,73
13.2,13.5,60,64,73
13.5,14.1,67,64,73
14.1,14.4,71,64,73
14.4,15.0,72,64,73
15.0,15.3,60,64,73
15.3,15.9,71,64,73
15.9,16.2,76,64,73
16.2,16.8,72,64,73
16.8,17.1,64,64,73
17.1,17.7,71,64,73
17.7,18.3,76,64,73
18.3,18.6,72,64,73
18.6,19.2,72,64,73
19.2,19.5,71,64,73
19.5,20.1,69,64,73
20.1,20.4,67,64,73
20.4,21.0,65,64,73
21.0,21.3,64,64,73
21.3,21.6,62,64,73
21.6,22.8,64,64,73
23.4,24.6,64,64,73
36.9,37.5,67,64,73
37.5,37.8,71,64,73
37.8,38.4,72,64,73
38.4,38.7,60,64,73
38.7,39.3,67,64,73
39.3,39.6,71,64,73
39.6,40.2,72,64,73
40.2,40.5,60,64,73
40.5,41.1,71,64,73
41.1,41.4,76,64,73
41.4,42.0,72,64,73
42.0,42.3,64,64,73
42.3,42.9,71,64,73
42.9,43.5,76,64,73
43.5,43.8,72,64,73
43.8,44.4,72,64,73
44.4,44.7,71,64,73
44.7,45.3,69,64,73
45.3,45.6,67,64,73
45.6,46.2,65,64,73
46.2,46.5,64,64,73
46.5,46.8,62,64,73
46.8,48.0,64,64,73
48.6,49.8,64,64,73
53.4,53.55,67,64,73
53.55,53.7,69,64,73
53.7,53.85,67,64,73
53.85,54.0,69,64,73
54.0,54.3,70,64,73
54.3,54.6,66,64,73
54.6,54.9,67,64,73
54.9,55.2,76,64,73
55.2,55.5,71,64,73
55.5,55.8,73,64,73
55.8,56.1,81,64,73
56.1,56.4,79,64,73
56.4,56.7,78,64,73
56.7,57.0,79,64,73
57.0,58.2,88,64,73
58.2,58.5,78,64,73
58.5,58.8,79,64,73
58.8,60.0,88,64,73
60.0,60.3,77,64,73
60.3,60.6,78,64,73
60.6,61.8,87,64,73
61.8,62.1,77,64,73
62.1,62.4,78,64,73
62.4,63.6,87,64,73
63.6,63.9,77,64,73
63.9,64.2,78,64,73
64.2,65.4,87,64,73
65.4,65.7,78,64,73
65.7,66.0,87,64,73
66.0,66.3,78,64,73
66.3,66.6,87,64,73
66.6,66.9,78,64,73
66.9,67.2,87,64,73
67.2,67.5,78,64,73
67.5,67.8,87,64,73
67.8,68.1,85,64,73
68.1,68.4,87,64,73
68.4,68.7,85,64,73
68.7,69.0,83,64,73
69.0,69.3,85,64,73
69.3,69.6,83,64,73
69.6,69.9,81,64,73
69.9,70.2,83,64,73
70.2,70.5,81,64,73
70.5,70.8,80,64,73
70.8,71.4,83,64,73
71.4,71.55,78,64,73
71.55,71.7,80,64,73
71.7,72.3,81,64,73
72.3,72.6,80,64,73
72.6,73.2,83,64,73
73.2,73.35,78,64,73
73.35,73.5,80,64,73
73.5,74.1,81,64,73
74.1,74.4,80,64,73
74.4,75.0,88,64,73
75.0,75.15,78,64,73
75.15,75.3,80,64,73
75.3,75.9,81,64,73
75.9,76.2,80,64,73
76.2,76.8,88,64,73
76.8,76.95,80,64,73
76.95,77.1,81,64,73
77.1,77.4,83,64,73
77.4,77.7,84,64,73
93.6,94.05,76,64,73
94.05,94.2,74,64,73
94.2,94.5,72,64,73
94.5,95.7,81,64,73
95.7,96.0,80,64,73
96.0,96.3,81,64,73
96.3,96.6,79,64,73
96.6,96.9,77,64,73
96.9,97.2,75,64,73
97.2,97.5,74,36,73
97.5,97.8,72,36,73
97.8,98.1,70,36,73
98.1,98.4,72,36,73
98.4,98.7,70,36,73
98.7,99.0,69,36,73
99.0,99.3,74,36,73
99.3,99.6,72,36,73
99.6,99.9,70,36,73
99.9,100.2,72,36,73
100.2,100.5,70,36,73
100.5,100.8,69,36,73
100.8,101.1,74,36,73
101.1,101.4,72,36,73
101.4,101.7,70,36,73
101.7,102.0,75,36,73
102.0,102.3,74,36,73
102.3,102.6,72,36,73
102.6,102.9,77,36,73
102.9,103.2,75,36,73
103.2,103.5,74,36,73
103.5,103.8,75,36,73
103.8,104.1,74,36,73
104.1,104.4,72,36,73
104.4,104.7,77,36,73
104.7,105.0,75,36,73
105.0,105.3,74,36,73
105.3,105.6,77,36,73
