start_time,end_time,note_value,velocity,instrument_program_number
1.5,1.9,52,71,42
2.0,2.6,57,71,42
2.75,2.95,59,71,42
3.0,3.2,60,71,42
3.25,3.45,57,71,42
3.5,3.9,56,71,42
4.0,4.4,64,71,42
4.5,4.9,64,71,42
5.0,5.6,57,71,42
5.75,5.95,59,71,42
6.0,6.2,60,71,42
6.25,6.485417,57,71,42
6.5,6.9,59,71,42
7.0,7.4,65,71,42
7.5,7.9,65,71,42
8.0,8.6,60,71,42
8.75,8.95,62,71,42
9.0,9.2,64,71,42
9.25,9.45,67,71,42
9.5,10.1,67,71,42
10.25,10.45,66,71,42
10.5,10.7,67,71,42
10.75,10.95,64,71,42
11.0,11.6,62,71,42
11.75,11.95,60,71,42
12.0,12.2,62,71,42
12.25,12.45,59,71,42
12.5,12.7,57,71,42
12.75,12.95,59,71,42
13.0,13.4,55,71,42
13.5,13.9,53,71,42
14.0,14.8,52,71,42
15.0,15.2,60,71,42
15.25,15.45,59,71,42
15.5,15.7,57,71,42
15.75,15.95,59,71,42
16.0,16.4,55,71,42
16.5,16.9,53,71,42
17.0,17.8,52,71,42
18.0,18.2,41,71,42
18.25,18.45,40,71,42
18.5,19.3,40,71,42
19.5,19.7,41,71,42
19.75,19.95,40,71,42
20.0,20.8,40,71,42
21.0,21.2,65,71,42
21.25,21.45,64,71,42
21.5,21.7,62,71,42
21.75,21.95,64,71,42
22.0,22.4,60,71,42
22.5,22.9,59,71,42
23.0,23.2,57,71,42
23.25,23.45,53,71,42
23.5,23.7,52,71,42
23.75,23.95,48,71,42
24.0,24.4,45,71,42
24.5,24.7,59,71,42
24.75,24.95,53,71,42
25.0,25.2,52,71,42
25.25,25.45,47,71,42
25.5,25.9,40,71,42
26.0,26.2,57,71,42
26.25,26.45,53,71,42
26.5,26.7,52,71,42
26.75,26.95,48,71,42
27.0,27.4,45,71,42
27.5,27.7,62,71,42
27.75,27.95,56,71,42
28.0,28.2,55,71,42
28.25,28.45,50,71,42
28.5,28.9,43,71,42
29.0,29.2,60,71,42
29.25,29.45,57,71,42
29.5,29.7,55,71,42
29.75,29.95,52,71,42
30.0,30.4,48,71,42
30.5,30.7,64,71,42
30.75,30.95,59,71,42
31.0,31.4,60,71,42
31.5,31.9,59,71,42
32.0,32.2,59,71,42
32.25,32.45,54,71,42
32.5,32.9,55,71,42
33.0,33.4,54,71,42
33.5,33.9,54,71,42
34.0,34.4,55,71,42
34.5,34.9,57,71,42
35.0,35.4,60,71,42
35.5,35.9,59,71,42
36.0,36.4,52,71,42
36.5,36.9,54,71,42
37.0,37.4,55,71,42
37.5,37.9,57,71,42
38.0,38.4,60,71,42
38.5,38.9,59,71,42
39.0,39.4,57,71,42
39.5,39.9,60,71,42
40.0,40.4,59,71,42
40.5,40.9,57,71,42
41.0,41.4,60,71,42
41.5,41.9,59,71,42
43.5,43.9,52,71,42
44.0,44.6,55,71,42
44.75,44.95,57,71,42
45.0,45.2,58,71,42
45.25,45.45,55,71,42
45.5,45.9,55,71,42
46.0,46.4,54,71,42
46.5,46.9,54,71,42
47.0,47.6,53,71,42
47.75,47.95,55,71,42
48.0,48.2,56,71,42
48.25,48.45,53,71,42
48.5,48.9,53,71,42
49.0,49.4,52,71,42
49.5,49.9,52,71,42
50.0,50.6,51,71,42
50.75,50.95,55,71,42
51.0,51.2,60,71,42
51.25,51.45,63,71,42
51.5,51.9,67,71,42
52.0,52.4,62,71,42
52.5,52.9,62,71,42
53.0,53.2,39,71,42
53.25,53.45,43,71,42
53.5,53.7,48,71,42
53.75,53.95,51,71,42
54.0,54.2,55,71,42
54.25,54.45,63,71,42
54.5,54.9,67,71,42
55.0,55.4,62,71,42
55.5,55.9,62,71,42
57.0,57.4,67,71,42
57.5,57.9,66,71,42
58.0,58.4,65,71,42
58.5,58.9,64,71,42
59.0,59.05,63,71,42
59.0625,59.1125,65,71,42
59.125,59.7,63,71,42
59.75,59.95,62,71,42
60.0,60.4,63,71,42
60.5,60.9,62,71,42
61.0,61.4,55,71,42
61.5,61.9,55,71,42
62.0,62.8,55,71,42
63.0,63.4,72,71,42
63.5,63.9,71,71,42
64.0,64.4,70,71,42
64.5,64.9,69,71,42
65.0,65.05,68,71,42
65.0625,65.1125,70,71,42
65.125,65.7,68,71,42
65.75,65.95,67,71,42
66.0,66.4,68,71,42
66.5,66.9,67,71,42
67.0,67.4,60,71,42
67.5,67.9,56,71,42
68.0,68.8,55,71,42
69.0,69.4,43,71,42
69.5,69.7,43,71,42
69.75,69.95,45,71,42
70.0,70.4,41,71,42
70.5,70.9,40,71,42
71.0,71.8,38,71,42
72.0,72.4,50,71,42
72.5,72.7,48,71,42
72.75,72.95,50,71,42
73.0,73.4,46,71,42
73.5,73.9,45,71,42
74.0,74.8,43,81,42
75.0,75.4,55,81,42
75.5,76.3,41,81,42
76.5,76.9,53,81,42
77.0,77.8,40,81,42
78.0,78.4,52,81,42
78.5,79.3,42,91,42
79.5,79.9,54,91,42
80.0,80.8,43,91,42
81.0,81.4,41,91,42
81.5,82.3,40,91,42
82.5,82.9,42,91,42
83.0,83.4,43,104,42
83.5,83.9,41,104,42
84.0,84.4,40,104,42
84.5,84.9,43,104,42
85.0,85.4,41,104,42
85.5,85.9,40,104,42
86.0,86.4,40,104,42
88.5,88.9,52,104,42
89.0,89.6,57,71,42
89.75,89.95,59,71,42
90.0,90.2,60,71,42
90.25,90.45,57,71,42
90.5,90.9,56,71,42
91.0,91.4,64,71,42
91.5,91.9,64,71,42
92.0,92.6,57,71,42
92.75,92.95,59,71,42
93.0,93.2,60,71,42
93.25,93.45,57,71,42
93.5,93.9,59,71,42
94.0,94.4,65,71,42
94.5,94.9,65,71,42
95.0,95.6,60,71,42
95.75,95.95,62,71,42
96.0,96.2,64,71,42
96.25,96.45,67,71,42
96.5,97.1,67,71,42
97.25,97.45,66,71,42
97.5,97.7,67,71,42
97.75,97.95,60,71,42
98.0,98.6,67,91,42
98.75,98.95,66,91,42
99.0,99.2,67,91,42
99.25,99.45,61,91,42
99.5,99.7,62,81,42
99.75,99.95,64,81,42
100.0,100.4,60,81,42
100.5,100.9,59,81,42
101.0,101.8,57,81,42
102.0,102.2,67,81,42
102.25,102.45,65,81,42
102.5,102.7,64,81,42
102.75,102.95,65,81,42
103.0,103.4,60,71,42
103.5,103.9,59,71,42
104.0,104.4,57,71,42
104.5,104.7,69,104,42
104.75,104.95,67,91,42
105.0,105.2,65,81,42
105.25,105.45,64,81,42
105.5,105.7,62,81,42
105.75,105.95,64,81,42
106.0,106.4,61,81,42
106.5,106.7,60,58,42
106.75,106.95,62,58,42
107.0,107.4,59,58,42
107.5,107.7,58,58,42
107.75,107.95,62,58,42
108.0,108.4,57,58,42
108.5,108.9,53,58,42
109.5,109.9,52,71,42
110.5,110.9,56,71,42
110.5,110.9,40,71,42
110.5,110.9,47,71,42
111.5,111.9,45,71,42
111.5,111.9,57,71,42
111.5,111.9,52,71,42
112.5,112.9,56,71,42
112.5,112.9,47,71,42
112.5,112.9,40,71,42
113.0,113.4,52,71,42
113.0,113.4,57,71,42
113.0,113.4,45,71,42
117.0,117.2,62,71,42
117.25,117.45,61,71,42
117.5,117.7,60,71,42
117.75,117.95,61,71,42
118.0,118.2,59,71,42
118.25,118.45,57,71,42
118.5,118.7,56,71,42
118.75,118.95,54,71,42
119.0,119.2,52,71,42
119.25,119.45,53,71,42
119.5,119.7,56,71,42
119.75,119.95,59,71,42
120.0,120.2,64,71,42
120.25,120.45,62,71,42
120.5,120.7,61,71,42
120.75,120.95,62,71,42
121.0,121.2,61,71,42
121.25,121.45,59,71,42
121.5,121.7,57,71,42
121.75,121.95,56,71,42
122.0,122.2,53,71,42
122.25,122.45,54,71,42
122.5,122.7,57,71,42
122.75,122.95,61,71,42
123.0,123.2,68,71,42
123.25,123.45,66,71,42
123.5,123.7,65,71,42
123.75,123.95,66,71,42
124.0,124.2,68,71,42
124.25,124.45,66,71,42
124.5,124.7,65,71,42
124.75,124.95,66,71,42
125.0,125.2,68,71,42
125.25,125.45,66,71,42
125.5,125.7,65,71,42
125.75,125.95,66,71,42
126.0,126.2,68,71,42
126.25,126.45,66,71,42
126.5,126.7,65,91,42
126.75,126.95,66,91,42
127.0,127.2,65,91,42
127.25,127.45,63,91,42
127.5,127.7,61,91,42
127.75,127.95,59,91,42
128.0,128.2,57,91,42
128.25,128.45,58,91,42
128.5,128.7,60,91,42
128.75,128.95,61,91,42
129.0,129.2,59,91,42
129.25,129.45,56,91,42
129.5,129.7,53,71,42
129.75,129.95,54,71,42
130.0,130.2,56,71,42
130.25,130.45,57,71,42
130.5,130.7,62,71,42
130.75,130.95,61,71,42
131.0,131.2,60,71,42
131.25,131.45,61,71,42
132.0,132.2,62,71,42
132.25,132.45,61,71,42
132.5,132.7,60,71,42
132.75,132.95,61,71,42
133.5,133.7,62,71,42
133.75,133.95,61,71,42
134.0,134.2,60,71,42
