start_time,end_time,note_value,velocity,instrument_program_number
3.6,4.1975,68,64,60
4.2,4.7975,66,64,60
4.8,4.9975,65,64,60
6.6,7.1975,63,64,60
7.2,7.7975,63,64,60
7.8,8.3975,63,64,60
8.4,8.9975,63,64,60
9.0,9.3975,63,64,60
10.2,10.3975,58,64,60
10.4,10.5975,58,64,60
10.6,10.7975,58,64,60
10.8,10.9975,58,64,60
13.2,13.7975,68,64,60
13.8,14.3975,66,64,60
14.4,14.5975,65,64,60
16.2,16.7975,63,64,60
16.8,17.3975,63,64,60
17.4,17.9975,63,64,60
18.0,18.5975,63,64,60
18.6,18.9975,63,64,60
19.8,19.9975,58,64,60
20.0,20.1975,58,64,60
20.2,20.3975,58,64,60
20.4,20.5975,58,64,60
25.2,25.3975,67,64,60
25.8,25.9975,68,64,60
29.4,29.5975,58,64,60
29.6,29.7975,65,64,60
29.8,29.9975,67,64,60
30.0,30.3975,68,64,60
30.4,30.5975,67,64,60
30.6,30.7975,65,64,60
31.8,31.9975,65,64,60
32.0,32.1975,65,64,60
32.2,32.3975,67,64,60
32.4,32.7975,68,64,60
32.8,32.9975,67,64,60
33.0,33.1975,65,64,60
37.8,37.9975,70,64,60
38.0,38.1975,58,64,60
38.2,38.3975,58,64,60
38.4,38.9975,58,64,60
43.2,43.7975,63,64,60
44.4,44.9975,65,64,60
45.6,46.1975,65,64,60
46.2,46.7975,67,64,60
46.8,47.3975,68,64,60
47.4,47.7975,67,64,60
47.8,47.9975,67,64,60
48.0,48.1975,65,64,60
48.2,48.3975,65,64,60
48.4,48.5975,65,64,60
48.6,48.7975,63,64,60
49.3,49.3975,63,64,60
49.4,49.5975,63,64,60
49.6,49.7975,63,64,60
49.8,49.9975,63,64,60
50.0,50.1975,63,64,60
50.2,50.3975,63,64,60
50.4,50.5975,63,64,60
50.6,50.7975,63,64,60
50.8,50.9975,63,64,60
51.0,51.1975,63,64,60
51.2,51.3975,63,64,60
51.4,51.5975,63,64,60
51.6,51.7975,63,64,60
51.8,51.9975,63,64,60
52.0,52.1975,63,64,60
52.2,52.3975,63,64,60
52.4,52.5975,63,64,60
