start_time,end_time,note_value,velocity,instrument_program_number
17.2,17.59,65,64,60
17.6,17.99,63,64,60
18.0,18.39,62,64,60
18.4,18.79,63,64,60
18.8,19.19,60,64,60
19.2,19.59,58,64,60
19.6,19.99,58,64,60
20.0,20.39,58,64,60
20.4,21.19,58,64,60
21.6,22.39,58,64,60
24.0,24.39,60,64,60
24.4,24.79,60,64,60
24.8,25.19,60,64,60
25.2,25.99,60,64,60
26.4,27.19,60,64,60
33.6,34.39,53,64,60
35.2,35.59,62,64,60
35.6,35.99,60,64,60
36.0,36.79,58,64,60
37.2,38.39,58,64,60
38.4,39.59,60,64,60
39.6,40.39,62,64,60
40.4,40.79,62,64,60
40.8,41.59,60,64,60
42.0,43.19,62,64,60
43.2,44.39,63,64,60
44.4,45.19,62,64,60
45.2,45.59,62,64,60
45.6,45.99,58,64,60
46.0,46.39,58,64,60
46.4,46.79,58,64,60
46.8,47.59,58,64,60
48.0,48.39,58,64,60
48.4,49.19,58,64,60
49.2,49.99,58,64,60
50.4,51.19,58,64,60
51.6,51.99,62,64,60
52.0,52.39,62,64,60
52.4,52.79,62,64,60
52.8,53.99,62,64,60
54.0,54.39,62,64,60
54.4,54.79,63,64,60
54.8,55.19,60,64,60
55.2,56.39,60,64,60
56.4,56.79,58,64,60
87.2,87.6,60,64,60
87.6,87.99,60,64,60
88.0,88.39,60,64,60
88.4,88.79,60,64,60
88.8,97.19,60,64,60
97.2,98.4,60,64,60
98.4,99.2,60,64,60
123.6,124.39,65,64,60
124.4,124.79,65,64,60
124.8,125.99,65,64,60
126.0,126.79,65,64,60
126.8,127.19,65,64,60
127.2,128.79,65,64,60
128.8,129.19,65,64,60
129.2,129.59,65,64,60
129.6,130.785,65,64,60
156.4,156.79,65,64,60
156.8,157.19,63,64,60
157.2,157.59,62,64,60
157.6,157.99,63,64,60
158.0,158.39,60,64,60
158.4,158.79,58,64,60
158.8,159.19,58,64,60
159.2,159.59,58,64,60
159.6,160.39,58,64,60
160.8,161.19,58,64,60
161.2,161.59,62,64,60
161.6,161.99,65,64,60
162.0,162.79,70,64,60
163.2,163.59,60,64,60
163.6,163.99,60,64,60
164.0,164.39,60,64,60
164.4,165.19,60,64,60
